18,9,35,253,335,0,test-671
11,2,42,324,199,1,test-672
12,3,3,324,225,0,test-672
14,4,3,206,261,0,test-673
17,7,68,206,311,1,test-673
18,1,103,319,261,1,test-674
20,3,53,319,287,0,test-674
25,1,8,463,355,0,test-675
28,4,100,463,403,1,test-675
15,5,9,439,254,0,test-676
18,8,3,439,320,0,test-676
3,3,36,324,35,0,test-677
6,6,9,324,83,0,test-677
15,2,252,270,286,1,test-678
16,3,13,270,312,0,test-678
13,1,98,336,191,1,test-679
19,7,1,336,289,0,test-679
14,1,10,289,239,1,test-680
16,3,23,289,272,0,test-680
25,3,3,384,400,0,test-681
28,2,76,384,438,1,test-681
15,1,25,355,266,0,test-682
20,3,89,355,368,1,test-682
30,10,58,451,494,0,test-683
32,12,30,451,522,0,test-683
12,2,1,468,320,0,test-684
25,6,49,468,539,0,test-684
26,5,4,433,482,0,test-685
38,17,1,433,628,0,test-685
15,6,39,243,254,0,test-686
18,9,47,243,304,1,test-686
24,9,1,634,498,0,test-687
28,13,111,634,592,1,test-687
14,1,81,358,228,1,test-688
18,5,7,358,293,0,test-688
26,11,3,358,455,0,test-689
30,15,1,358,498,0,test-689
20,5,95,391,427,1,test-690
22,7,4,391,462,0,test-690
22,2,48,407,371,0,test-691
23,3,3,407,386,1,test-691
14,1,2,269,217,0,test-692
15,2,48,269,232,1,test-692
7,7,3,360,141,0,test-693
9,9,1,360,202,1,test-693
11,1,247,364,258,1,test-694
12,2,4,364,269,0,test-694
15,2,47,314,266,1,test-695
16,3,196,314,292,0,test-695
15,3,13,284,249,0,test-696
16,4,16,284,270,1,test-696
33,1,25,547,496,0,test-697
35,3,94,547,527,1,test-697
12,1,28,222,173,0,test-698
13,2,13,222,199,1,test-698
14,1,28,328,236,0,test-699
17,4,2,328,284,1,test-699
20,9,13,443,336,1,test-700
23,12,1,443,379,0,test-700
12,1,156,353,150,1,test-701
18,7,1,353,260,0,test-701
16,16,3,431,263,0,test-702
27,3,54,431,451,1,test-702
22,1,56,376,284,1,test-703
26,5,8,376,321,0,test-703
12,1,22,283,207,0,test-704
15,4,3,283,260,1,test-704
18,3,8,353,292,0,test-705
20,5,1,353,328,0,test-705
17,3,206,482,326,1,test-706
24,10,1,482,475,0,test-706
9,1,76,247,139,1,test-707
15,7,3,247,220,0,test-707
12,3,173,474,285,1,test-708
21,12,10,474,434,0,test-708
13,4,3,198,226,0,test-709
14,5,186,198,253,1,test-709
25,3,2,450,383,0,test-710
27,5,98,450,432,1,test-710
2,2,60,120,19,1,test-711
5,5,60,120,60,0,test-711
21,3,67,355,371,1,test-712
24,6,9,355,401,0,test-712
10,3,9,247,139,0,test-713
15,8,85,247,200,1,test-713
16,2,6,296,241,1,test-714
17,3,83,296,265,0,test-714
15,1,132,382,265,1,test-715
19,5,3,382,338,0,test-715
9,1,74,205,159,0,test-716
11,3,28,205,194,1,test-716
5,1,168,258,70,0,test-717
7,3,2,258,89,1,test-717
17,2,18,341,274,0,test-718
0,0,1,341,312,1,test-718
13,2,102,292,199,1,test-719
19,8,34,292,277,0,test-719
13,1,3,352,247,1,test-720
15,3,1,352,305,0,test-720
16,11,6,299,245,0,test-721
23,7,3,299,382,0,test-721
18,3,33,282,313,0,test-722
20,5,473,282,349,1,test-722
14,2,13,279,235,0,test-723
15,3,13,279,252,1,test-723
16,5,3,419,306,0,test-724
19,8,3,419,360,1,test-724
11,1,7,373,239,0,test-725
16,6,3,373,337,1,test-725
1,1,83,174,0,1,test-726
9,9,1,174,149,0,test-726
14,4,1,243,198,1,test-727
15,5,9,243,228,0,test-727
5,5,12,404,59,0,test-728
18,18,2,404,238,0,test-728
4,4,3,113,32,0,test-729
6,6,3,113,88,1,test-729
10,4,3,261,200,0,test-730
15,4,2,261,340,0,test-730
28,11,88,457,497,0,test-731
32,15,88,457,536,0,test-731
12,2,5,210,221,0,test-732
15,5,109,210,255,1,test-732
13,1,63,302,234,1,test-733
15,3,54,302,268,0,test-733
11,4,3,246,188,0,test-734
18,5,8,246,327,0,test-734
12,2,51,336,204,1,test-735
13,3,3,336,235,0,test-735
10,4,67,259,192,1,test-736
13,7,6,259,235,0,test-736
11,1,67,467,222,1,test-737
20,10,5,467,404,0,test-737
10,4,3,260,202,0,test-738
16,3,118,260,279,1,test-738
15,4,44,342,227,1,test-739
21,10,8,342,311,0,test-739
6,3,3,222,84,1,test-740
8,5,8,222,106,0,test-740
16,6,47,297,237,1,test-741
18,8,3,297,278,0,test-741
32,15,2,499,421,0,test-742
35,18,1,499,449,1,test-742
9,1,6,304,196,0,test-743
12,4,221,304,274,1,test-743
16,1,349,371,261,1,test-744
18,3,27,371,309,0,test-744
31,16,3,619,533,0,test-745
33,1,134,619,551,1,test-745
10,3,6,421,292,0,test-746
11,4,11,421,303,1,test-746
11,1,127,285,194,0,test-747
13,3,1,285,224,0,test-747
20,12,115,368,346,0,test-748
22,2,194,368,390,1,test-748
10,3,73,332,204,1,test-749
17,10,3,332,313,0,test-749
12,4,9,333,224,0,test-750
13,5,55,333,241,0,test-750
12,3,3,251,200,0,test-751
13,4,74,251,211,1,test-751
14,1,5,426,213,0,test-752
25,5,2,426,475,1,test-752
16,3,47,261,212,1,test-753
17,4,3,261,233,0,test-753
13,3,43,259,230,0,test-754
17,3,48,259,294,1,test-754
10,1,1,484,211,0,test-755
17,2,155,484,323,1,test-755
9,2,22,169,131,0,test-756
13,2,48,169,181,1,test-756
22,3,88,457,396,1,test-757
24,5,83,457,443,0,test-757
38,7,1,583,565,0,test-758
40,2,70,583,603,1,test-758
21,3,48,353,384,1,test-759
31,13,3,353,603,0,test-759
12,1,7,349,187,0,test-760
14,3,240,349,237,1,test-760
9,9,5,375,134,0,test-761
24,15,2,375,411,0,test-761
20,1,41,343,315,1,test-762
21,2,78,343,332,0,test-762
11,1,66,283,200,1,test-763
12,2,38,283,214,0,test-763
16,4,4,291,299,0,test-764
18,6,7,291,371,0,test-764
27,10,4,401,510,0,test-765
33,16,3,401,572,0,test-765
10,3,15,260,219,1,test-766
12,5,31,260,241,0,test-766
13,1,3,300,233,0,test-767
16,4,14,300,275,1,test-767
16,2,79,379,321,1,test-768
19,5,3,379,358,0,test-768
10,3,140,238,184,0,test-769
12,5,3,238,216,1,test-769
9,1,58,274,195,1,test-770
11,3,1,274,257,0,test-770
22,4,45,330,361,1,test-771
23,5,12,330,375,0,test-771
14,3,9,358,236,1,test-772
21,6,125,358,324,0,test-772
16,1,2,368,299,0,test-773
19,4,1,368,333,1,test-773
9,1,4,307,245,0,test-774
10,2,46,307,256,1,test-774
18,8,19,397,338,1,test-775
19,9,104,397,363,0,test-775
19,1,4,545,450,0,test-776
22,4,175,545,485,1,test-776
11,1,238,205,180,1,test-777
12,2,16,205,196,0,test-777
18,1,5,373,300,1,test-778
21,4,35,373,351,0,test-778
24,3,59,310,321,1,test-779
25,4,3,310,341,0,test-779
20,2,7,477,284,0,test-780
23,5,3,477,314,0,test-780
8,1,35,136,82,1,test-781
9,2,18,136,99,0,test-781
18,1,35,396,275,1,test-782
16,3,22,396,351,0,test-782
6,3,13,299,224,0,test-783
9,6,20,299,245,1,test-783
17,1,15,365,325,0,test-784
18,2,20,365,341,1,test-784
28,6,21,330,339,0,test-785
31,3,8,330,380,0,test-785
17,1,144,353,253,1,test-786
18,2,9,353,269,0,test-786
11,5,7,314,261,0,test-787
13,7,1,314,284,1,test-787
8,2,152,290,204,0,test-788
9,3,11,290,236,1,test-788
3,2,15,251,92,0,test-789
4,3,7,251,106,1,test-789
14,3,13,252,270,1,test-790
15,4,37,252,300,0,test-790
18,4,26,347,376,1,test-791
19,5,6,347,394,0,test-791
21,5,298,332,376,1,test-792
22,6,8,332,387,0,test-792
11,1,6,311,179,0,test-793
12,2,128,311,203,1,test-793
16,5,15,375,262,1,test-794
17,6,191,375,275,0,test-794
35,13,3,255,420,0,test-795
39,17,8,255,476,0,test-795
11,1,13,299,165,0,test-796
15,5,7,299,256,1,test-796
10,3,3,268,170,0,test-797
16,3,1,268,289,1,test-797
21,1,131,416,359,0,test-798
24,4,3,416,399,1,test-798
18,4,141,385,249,1,test-799
24,10,21,385,356,0,test-799
14,5,3,308,264,0,test-800
15,6,3,308,280,1,test-800
19,9,3,501,374,0,test-801
20,10,88,501,390,1,test-801
22,5,7,540,470,0,test-802
26,4,175,540,563,1,test-802
10,10,156,335,266,0,test-803
13,3,310,335,346,1,test-803
1,1,37,171,0,1,test-804
8,8,70,171,161,0,test-804
8,1,15,258,189,0,test-805
11,4,148,258,232,1,test-805
15,4,9,332,251,0,test-806
19,2,81,332,351,1,test-806
17,3,9,344,301,0,test-807
20,3,81,344,374,1,test-807
25,1,20,295,402,0,test-808
32,8,12,295,518,0,test-808
9,6,2,292,185,0,test-809
18,5,3,292,397,1,test-809
23,11,20,338,366,0,test-810
24,12,19,338,378,0,test-810
23,8,17,364,297,0,test-811
26,11,20,364,326,1,test-811
23,1,1,307,248,1,test-812
27,5,2,307,277,0,test-812
9,1,2,271,154,0,test-813
11,3,3,271,200,1,test-813
18,5,3,281,249,0,test-814
19,6,18,281,272,1,test-814
1,1,82,142,0,1,test-815
10,8,3,142,101,0,test-815
8,5,1,295,135,0,test-816
14,2,48,295,319,1,test-816
16,1,113,417,241,1,test-817
19,4,3,417,306,0,test-817
7,1,6,350,112,0,test-818
11,5,18,350,244,1,test-818
15,9,10,333,216,1,test-819
24,9,17,333,352,0,test-819
12,1,122,276,179,1,test-820
15,4,6,276,227,0,test-820
9,3,381,324,251,1,test-821
10,4,3,324,266,0,test-821
13,1,165,445,211,1,test-822
21,9,10,445,356,0,test-822
8,1,77,298,194,0,test-823
9,2,25,298,223,1,test-823
7,1,3,284,113,1,test-824
10,4,111,284,200,0,test-824
19,1,3,310,291,0,test-825
20,2,355,310,297,1,test-825
23,1,244,383,396,1,test-826
26,4,41,383,432,0,test-826
13,8,1,342,223,0,test-827
17,12,1,342,322,0,test-827
1,1,40,109,0,1,test-828
9,5,1,109,133,0,test-828
25,4,87,431,396,1,test-829
29,3,23,431,486,0,test-829
15,4,3,351,226,0,test-830
16,5,9,351,245,0,test-830
25,9,62,455,355,1,test-831
28,12,71,455,392,0,test-831
12,1,51,366,269,1,test-832
14,3,25,366,340,0,test-832
17,1,158,426,311,0,test-833
21,5,4,426,395,1,test-833
8,1,7,263,160,1,test-834
9,2,16,263,179,0,test-834
20,2,1,352,258,1,test-835
29,4,1,352,413,0,test-835
17,1,49,412,226,1,test-836
23,7,2,412,333,0,test-836
13,13,3,308,214,0,test-837
18,18,3,308,275,0,test-837
22,3,3,364,327,0,test-838
25,2,49,364,375,1,test-838
13,3,3,280,173,0,test-839
17,7,176,280,234,1,test-839
10,1,67,287,131,1,test-840
17,8,1,287,237,0,test-840
9,1,56,334,190,0,test-841
10,2,4,334,201,1,test-841
17,1,13,321,300,0,test-842
18,2,160,321,313,1,test-842
12,1,25,208,159,0,test-843
20,4,7,208,241,1,test-843
11,7,3,298,206,0,test-844
15,11,3,298,280,0,test-844
15,3,62,444,340,1,test-845
18,6,82,444,408,0,test-845
27,9,6,535,356,0,test-846
34,1,75,535,463,1,test-846
21,8,3,469,334,0,test-847
28,15,61,469,450,1,test-847
17,1,10,428,305,1,test-848
23,7,1,428,396,0,test-848
11,5,7,247,161,0,test-849
12,6,7,247,190,1,test-849
28,5,108,713,534,0,test-850
31,8,7,713,565,0,test-850
11,3,11,327,262,0,test-851
12,4,235,327,281,1,test-851
1,1,72,120,0,1,test-852
2,2,7,120,47,0,test-852
17,6,5,420,274,0,test-853
18,7,42,420,297,1,test-853
5,5,3,266,64,0,test-854
6,6,5,266,71,1,test-854
19,1,13,344,298,1,test-855
20,2,81,344,324,0,test-855
18,3,81,280,300,0,test-856
19,4,6,280,308,1,test-856
17,7,81,343,269,1,test-857
18,8,2,343,280,0,test-857
10,1,48,256,187,0,test-858
15,6,180,256,242,1,test-858
15,1,20,268,185,0,test-859
19,5,6,268,253,1,test-859
32,7,3,462,546,1,test-860
33,8,2,462,572,0,test-860
13,7,1,342,260,1,test-861
17,11,159,342,318,0,test-861
19,3,8,374,305,0,test-862
20,4,168,374,321,1,test-862
20,1,7,332,276,1,test-863
23,4,79,332,305,0,test-863
12,1,95,453,235,1,test-864
22,11,3,453,415,0,test-864
6,2,3,154,99,0,test-865
7,3,2,154,116,0,test-865
11,4,1,324,221,1,test-866
12,5,100,324,247,0,test-866
13,1,1,437,287,0,test-867
15,3,258,437,314,1,test-867
11,1,2,354,231,0,test-868
15,5,87,354,326,1,test-868
28,13,22,545,463,0,test-869
0,0,11,545,518,1,test-869
17,1,7,274,231,0,test-870
18,2,7,274,246,1,test-870
19,4,26,252,280,1,test-871
20,5,12,252,302,0,test-871
2,2,102,193,16,1,test-872
7,7,9,193,90,0,test-872
10,6,1,279,147,0,test-873
12,8,1,279,246,1,test-873
16,2,586,286,308,1,test-874
24,10,10,286,429,0,test-874
13,3,3,309,229,0,test-875
14,4,44,309,246,1,test-875
5,2,9,104,82,0,test-876
9,4,58,104,157,1,test-876
9,1,5,375,154,0,test-877
10,2,38,375,187,1,test-877
13,1,4,304,272,1,test-878
14,2,3,304,289,0,test-878
14,3,7,265,221,0,test-879
17,6,3,265,242,0,test-879
13,1,128,306,214,1,test-880
17,5,24,306,292,0,test-880
13,4,4,232,273,0,test-881
14,5,60,232,283,1,test-881
16,4,121,338,349,1,test-882
18,6,9,338,382,0,test-882
22,5,6,278,322,0,test-883
25,2,61,278,340,1,test-883
16,2,9,367,263,0,test-884
22,8,84,367,324,1,test-884
10,3,43,283,200,0,test-885
11,4,48,283,206,0,test-885
7,2,67,316,135,0,test-886
12,7,42,316,210,0,test-886
14,1,163,309,253,1,test-887
15,2,20,309,268,0,test-887
14,8,20,364,247,0,test-888
15,9,1040,364,271,1,test-888
26,10,5,469,421,0,test-889
27,11,62,469,451,1,test-889
15,3,3,314,238,0,test-890
18,6,6,314,295,1,test-890
24,2,12,674,465,0,test-891
34,12,1,674,567,0,test-891
23,2,6,456,310,0,test-892
24,3,14,456,328,1,test-892
16,1,18,359,295,1,test-893
17,2,691,359,334,0,test-893
14,6,14,292,213,1,test-894
16,8,14,292,275,0,test-894
31,31,3,282,331,0,test-895
34,34,1,282,404,1,test-895
17,2,92,284,313,0,test-896
20,5,93,284,343,1,test-896
12,1,31,267,135,1,test-897
13,2,7,267,158,0,test-897
17,4,4,273,216,0,test-898
19,6,31,273,229,1,test-898
15,2,9,299,262,1,test-899
16,3,5,299,281,0,test-899
1,1,48,62,0,1,test-900
4,4,1,62,46,0,test-900
23,4,1,371,398,0,test-901
24,5,18,371,437,0,test-901
1,1,146,289,8,0,test-902
2,2,2,289,29,0,test-902
22,1,15,353,284,0,test-903
26,5,513,353,327,1,test-903
14,5,1,262,215,1,test-904
16,7,1,262,243,0,test-904
7,4,43,283,111,1,test-905
9,6,3,283,150,0,test-905
17,1,133,465,281,1,test-906
26,10,3,465,425,0,test-906
11,2,15,391,211,1,test-907
14,5,153,391,273,0,test-907
6,6,92,353,110,1,test-908
9,9,6,353,182,0,test-908
4,4,31,251,49,0,test-909
7,7,13,251,145,1,test-909
1,1,74,98,0,1,test-910
7,7,66,98,91,0,test-910
13,7,1,386,233,0,test-911
18,12,3,386,282,1,test-911
24,5,9,458,345,0,test-912
26,7,103,458,380,1,test-912
21,3,15,350,239,0,test-913
22,4,16,350,273,1,test-913
14,5,11,318,231,0,test-914
16,7,2,318,256,0,test-914
15,10,33,269,158,1,test-915
16,11,18,269,175,0,test-915
12,5,46,316,178,0,test-916
17,10,9,316,275,1,test-916
12,5,1,381,224,1,test-917
17,10,6,381,283,0,test-917
10,1,14,300,225,1,test-918
11,2,23,300,254,0,test-918
16,1,49,437,349,1,test-919
19,4,11,437,390,0,test-919
12,4,2,400,290,0,test-920
14,6,2,400,356,1,test-920
24,12,3,443,384,0,test-921
28,16,26,443,432,1,test-921
39,3,2,1210,875,0,test-922
59,2,18,1210,1186,1,test-922
22,1,5,493,371,0,test-923
28,7,3,493,464,1,test-923
16,3,136,351,300,0,test-924
17,4,30,351,342,1,test-924
19,2,175,295,359,1,test-925
23,6,8,295,423,0,test-925
14,1,6,255,207,0,test-926
15,2,6,255,223,1,test-926
23,8,1,434,321,0,test-927
27,12,85,434,367,1,test-927
9,1,3,301,135,1,test-928
19,11,9,301,271,0,test-928
15,1,6,277,210,1,test-929
17,3,33,277,257,0,test-929
18,10,10,454,331,1,test-930
24,16,68,454,444,0,test-930
11,3,101,334,225,0,test-931
12,4,610,334,246,1,test-931
23,2,27,353,367,0,test-932
31,2,10,353,521,0,test-932
14,8,7,234,177,0,test-933
18,3,25,234,249,1,test-933
21,7,36,388,361,0,test-934
23,2,119,388,405,1,test-934
12,2,23,334,279,1,test-935
14,4,1,334,306,0,test-935
10,4,6,278,185,0,test-936
12,6,78,278,234,1,test-936
13,2,56,316,236,0,test-937
16,5,1,316,289,1,test-937
16,13,17,381,213,0,test-938
21,18,8,381,300,0,test-938
21,3,2,491,371,0,test-939
23,5,63,491,431,1,test-939
28,3,2,477,509,1,test-940
0,0,1,477,628,0,test-940
12,1,17,343,268,1,test-941
15,4,8,343,312,0,test-941
6,1,10,233,107,0,test-942
10,5,6,233,216,1,test-942
32,8,1,363,428,0,test-943
33,9,119,363,440,1,test-943
14,2,277,411,241,1,test-944
21,9,1,411,383,0,test-944
18,2,3,315,266,0,test-945
19,3,9,315,291,0,test-945
15,3,3,312,210,0,test-946
25,1,89,312,379,1,test-946
13,1,262,304,207,1,test-947
14,2,3,304,260,0,test-947
14,2,5,386,231,0,test-948
18,6,262,386,297,1,test-948
19,1,54,384,293,1,test-949
22,4,10,384,344,0,test-949
12,1,4,340,231,0,test-950
16,5,103,340,319,1,test-950
11,3,4,261,188,0,test-951
13,5,1,261,231,0,test-951
26,2,874,470,482,1,test-952
30,1,21,470,529,0,test-952
9,1,1,250,157,0,test-953
10,2,33,250,188,1,test-953
4,1,14,270,190,0,test-954
7,4,181,270,220,1,test-954
17,6,6,368,340,1,test-955
18,7,265,368,360,0,test-955
16,3,4,392,290,0,test-956
17,4,241,392,324,1,test-956
16,13,2,274,225,0,test-957
17,14,44,274,234,1,test-957
26,4,183,420,469,1,test-958
27,5,6,420,492,0,test-958
1,1,108,352,0,1,test-959
0,0,8,352,85,0,test-959
6,2,3,294,135,0,test-960
8,4,47,294,162,1,test-960
21,3,45,469,481,0,test-961
29,11,1,469,585,0,test-961
12,1,4,367,199,1,test-962
14,3,28,367,227,0,test-962
10,1,4,160,176,0,test-963
12,3,40,160,198,1,test-963
19,1,6,409,343,1,test-964
22,4,3,409,390,0,test-964
22,4,202,329,296,0,test-965
23,5,6,329,319,1,test-965
9,1,133,300,153,1,test-966
12,4,78,300,191,0,test-966
16,1,1,272,204,1,test-967
18,3,3,272,226,0,test-967
14,1,146,318,233,0,test-968
17,4,5,318,282,0,test-968
21,3,102,321,340,1,test-969
27,9,3,321,437,0,test-969
8,1,170,368,213,1,test-970
13,6,10,368,283,0,test-970
11,1,12,268,140,0,test-971
12,2,40,268,148,0,test-971
10,1,40,279,183,0,test-972
11,2,12,279,194,0,test-972
16,1,218,268,285,1,test-973
18,3,27,268,315,0,test-973
11,2,59,236,202,1,test-974
13,4,1,236,220,0,test-974
8,3,3,320,148,1,test-975
15,10,8,320,262,0,test-975
13,1,127,459,267,1,test-976
20,8,6,459,379,0,test-976
18,4,2,287,305,0,test-977
22,8,53,287,373,1,test-977
15,1,37,343,236,0,test-978
20,6,16,343,310,1,test-978
18,12,70,303,274,0,test-979
19,13,43,303,288,1,test-979
15,15,3,429,224,0,test-980
19,19,96,429,329,1,test-980
15,15,1,373,240,0,test-981
17,17,194,373,280,0,test-981
10,2,7,354,213,0,test-982
11,3,44,354,235,1,test-982
22,3,69,277,288,1,test-983
28,9,25,277,359,0,test-983
3,3,69,160,28,1,test-984
9,9,25,160,99,0,test-984
14,1,2,414,172,1,test-985
16,3,1,414,208,0,test-985
13,2,22,276,307,1,test-986
14,3,72,276,327,0,test-986
15,2,80,599,269,1,test-987
25,12,1,599,425,0,test-987
12,3,21,334,249,0,test-988
15,6,209,334,317,1,test-988
10,5,3,289,138,0,test-989
16,11,3,289,238,0,test-989
14,2,13,254,283,1,test-990
17,5,27,254,305,0,test-990
9,4,32,239,141,1,test-991
13,8,3,239,212,0,test-991
21,2,5,349,368,1,test-992
22,3,14,349,400,0,test-992
17,8,4,344,225,0,test-993
19,10,36,344,238,1,test-993
14,1,13,442,290,0,test-994
7,1,84,442,315,1,test-994
24,2,87,407,427,1,test-995
27,5,6,407,460,0,test-995
10,1,3,400,251,1,test-996
14,5,5,400,323,0,test-996
7,2,3,254,192,0,test-997
8,3,54,254,225,0,test-997
11,6,9,350,241,1,test-998
13,8,3,350,258,0,test-998
12,1,33,347,208,1,test-999
17,6,3,347,325,0,test-999
9,1,2,278,234,0,test-1000
11,3,9,278,257,1,test-1000
14,1,68,265,187,1,test-1001
16,3,10,265,217,0,test-1001
19,1,1,349,361,0,test-1002
24,6,6,349,423,1,test-1002
20,1,11,484,417,0,test-1003
22,3,57,484,435,1,test-1003
14,2,3,269,247,0,test-1004
16,2,78,269,281,1,test-1004
13,1,55,352,208,1,test-1005
17,5,3,352,292,0,test-1005
11,1,7,403,260,1,test-1006
19,9,16,403,373,0,test-1006
10,1,47,245,196,1,test-1007
12,3,1,245,218,0,test-1007
9,1,2,307,253,0,test-1008
9,1,15,307,268,1,test-1008
14,2,7,214,236,0,test-1009
18,6,109,214,291,1,test-1009
12,5,6,306,284,1,test-1010
13,6,14,306,295,0,test-1010
3,3,9,357,45,0,test-1011
19,19,12,357,311,1,test-1011
13,1,216,354,211,1,test-1012
18,6,6,354,341,0,test-1012
11,2,25,274,250,1,test-1013
12,3,15,274,264,0,test-1013
15,1,113,333,260,1,test-1014
0,0,1,333,297,0,test-1014
7,3,11,250,156,0,test-1015
16,4,6,250,299,0,test-1015
20,2,89,347,312,0,test-1016
24,2,162,347,361,1,test-1016
11,11,5,283,147,1,test-1017
15,15,3,283,209,0,test-1017
9,1,3,326,203,1,test-1018
15,7,1,326,300,0,test-1018
7,1,103,300,164,1,test-1019
10,4,10,300,223,0,test-1019
5,5,10,365,130,1,test-1020
8,8,10,365,186,0,test-1020
7,4,13,315,92,0,test-1021
10,7,28,315,183,0,test-1021
12,5,2,340,276,1,test-1022
13,6,6,340,293,0,test-1022
13,1,126,269,214,1,test-1023
16,4,3,269,257,0,test-1023
4,2,3,276,104,0,test-1024
11,4,12,276,291,0,test-1024
12,1,5,368,257,1,test-1025
13,2,12,368,308,0,test-1025
0,0,117,426,283,1,test-1026
18,5,13,426,359,0,test-1026
13,1,101,410,336,0,test-1027
15,3,6,410,381,1,test-1027
14,2,91,396,261,1,test-1028
16,4,17,396,290,0,test-1028
15,1,24,238,249,1,test-1029
16,2,306,238,259,0,test-1029
23,1,51,464,372,1,test-1030
24,2,12,464,383,0,test-1030
27,4,102,410,423,0,test-1031
36,13,11,410,625,0,test-1031
45,5,119,619,636,1,test-1032
49,9,3,619,667,0,test-1032
11,1,64,332,129,1,test-1033
23,13,56,332,307,0,test-1033
9,1,9,312,159,0,test-1034
12,4,47,312,216,1,test-1034
13,1,1,418,295,0,test-1035
24,12,8,418,443,0,test-1035
8,2,8,243,102,1,test-1036
10,4,4,243,130,0,test-1036
12,1,73,389,246,1,test-1037
18,7,1,389,342,0,test-1037
9,2,899,259,176,1,test-1038
10,3,36,259,195,0,test-1038
1,1,54,149,0,1,test-1039
5,5,3,149,50,0,test-1039
14,4,1,455,281,0,test-1040
20,10,34,455,416,1,test-1040
12,1,118,266,180,1,test-1041
15,4,104,266,231,0,test-1041
15,5,6,375,237,0,test-1042
25,9,3,375,430,0,test-1042
8,3,8,284,172,0,test-1043
9,4,139,284,212,1,test-1043
15,4,287,296,377,1,test-1044
18,7,245,296,428,0,test-1044
15,1,147,298,233,1,test-1045
18,4,3,298,275,0,test-1045
15,8,3,337,298,0,test-1046
16,9,3,337,314,0,test-1046
13,3,16,322,353,1,test-1047
18,8,1,322,444,0,test-1047
17,3,3,421,300,0,test-1048
