14,4,1,338,302,1,test-603
13,1,3,331,210,0,test-604
14,2,3,331,236,1,test-604
18,6,3,384,333,0,test-605
20,8,3,384,367,1,test-605
18,7,1,387,332,0,test-606
21,10,2,387,378,0,test-606
11,1,1,275,185,0,test-607
14,2,3,275,231,1,test-607
13,1,2,394,202,1,test-608
15,3,1,394,240,0,test-608
21,3,1,311,344,1,test-609
31,9,1,311,529,0,test-609
12,4,1,259,212,0,test-610
16,8,1,259,239,0,test-610
25,11,1,321,379,0,test-611
29,15,2,321,420,0,test-611
15,3,2,318,193,0,test-612
21,9,1,318,270,0,test-612
18,2,1,350,287,1,test-613
20,4,1,350,323,0,test-613
13,3,1,280,217,0,test-614
16,6,3,280,239,1,test-614
11,1,1,364,275,0,test-615
14,4,1,364,334,0,test-615
22,5,2,478,368,0,test-616
25,8,2,478,427,0,test-616
1,1,1,124,0,1,test-617
15,8,1,124,245,0,test-617
19,3,4,342,261,0,test-618
28,5,2,342,368,1,test-618
1,1,1,146,0,0,test-619
3,3,1,146,18,1,test-619
12,1,2,223,139,1,test-620
13,2,1,223,155,0,test-620
20,4,1,452,339,0,test-621
27,4,2,452,503,1,test-621
13,4,4,302,269,0,test-622
15,6,2,302,288,1,test-622
21,6,1,360,401,0,test-623
22,7,3,360,419,1,test-623
14,1,1,475,312,1,test-624
20,7,2,475,452,0,test-624
22,6,1,360,337,1,test-625
23,7,1,360,352,0,test-625
18,1,2,341,369,1,test-626
20,3,1,341,427,0,test-626
27,6,3,333,374,1,test-627
28,7,1,333,394,0,test-627
8,1,2,290,208,0,test-628
14,1,3,290,230,1,test-628
21,3,2,462,363,1,test-629
22,4,1,462,385,0,test-629
12,1,1,305,228,1,test-630
15,2,3,305,276,0,test-630
12,7,1,298,169,1,test-631
20,2,2,298,302,0,test-631
13,2,1,278,230,0,test-632
15,4,2,278,264,1,test-632
16,1,3,338,232,1,test-633
18,3,2,338,265,0,test-633
22,8,2,358,405,1,test-634
24,10,4,358,444,0,test-634
2,2,1,350,14,1,test-635
15,15,1,350,330,0,test-635
16,4,1,290,239,0,test-636
18,6,3,290,269,0,test-636
20,1,1,403,292,1,test-637
23,4,2,403,361,0,test-637
15,15,1,360,242,0,test-638
25,5,1,360,425,1,test-638
18,2,1,425,364,0,test-639
19,3,1,425,410,1,test-639
1,1,1,284,0,1,test-640
12,12,3,284,160,0,test-640
14,2,1,337,249,0,test-641
15,3,1,337,265,1,test-641
28,4,1,433,444,0,test-642
29,5,4,433,462,1,test-642
27,14,3,372,478,1,test-643
29,16,5,372,515,0,test-643
27,5,1,429,440,0,test-644
34,12,1,429,535,0,test-644
19,1,3,363,264,1,test-645
20,2,1,363,283,0,test-645
19,5,2,408,353,1,test-646
20,6,2,408,380,0,test-646
15,1,2,338,239,1,test-647
16,2,1,338,252,0,test-647
21,2,2,645,341,1,test-648
36,1,1,645,622,0,test-648
10,1,1,318,180,1,test-649
15,6,1,318,302,0,test-649
20,7,1,263,330,0,test-650
23,10,1,263,368,0,test-650
24,4,3,291,311,0,test-651
28,8,1,291,358,0,test-651
24,5,1,420,351,1,test-652
25,6,2,420,374,0,test-652
11,5,1,338,267,0,test-653
13,7,1,338,307,1,test-653
9,3,2,241,179,0,test-654
10,4,3,241,200,1,test-654
11,2,2,203,211,0,test-655
14,5,2,203,246,1,test-655
10,1,1,241,151,1,test-656
14,2,1,241,193,0,test-656
19,3,3,376,318,0,test-657
20,4,2,376,330,1,test-657
12,1,2,238,185,0,test-658
13,2,3,238,201,1,test-658
11,3,1,416,227,0,test-659
15,7,1,416,310,1,test-659
12,1,3,338,214,0,test-660
16,5,1,338,278,0,test-660
8,1,2,270,172,1,test-661
18,5,1,270,363,0,test-661
1,1,1,64,0,1,test-662
2,2,1,64,28,0,test-662
28,3,1,539,488,0,test-663
29,4,2,539,506,1,test-663
6,1,2,285,110,1,test-664
8,3,2,285,160,0,test-664
6,1,1,289,126,1,test-665
12,2,1,289,311,0,test-665
11,1,1,292,215,1,test-666
12,2,2,292,223,0,test-666
13,1,1,241,163,0,test-667
17,5,3,241,230,1,test-667
14,2,1,288,237,0,test-668
16,4,2,288,266,1,test-668
24,8,4,425,481,0,test-669
28,12,1,425,580,0,test-669
18,1,1,440,348,0,test-670
28,4,1,440,472,1,test-670
14,5,3,253,290,1,test-671
18,9,1,253,335,0,test-671
11,2,2,324,199,1,test-672
12,3,1,324,225,0,test-672
14,4,1,206,261,0,test-673
17,7,3,206,311,1,test-673
18,1,5,319,261,1,test-674
20,3,2,319,287,0,test-674
25,1,1,463,355,0,test-675
28,4,1,463,403,1,test-675
15,5,1,439,254,0,test-676
18,8,1,439,320,0,test-676
3,3,1,324,35,0,test-677
6,6,1,324,83,0,test-677
15,2,1,270,286,1,test-678
16,3,1,270,312,0,test-678
13,1,3,336,191,1,test-679
19,7,1,336,289,0,test-679
14,1,2,289,239,1,test-680
16,3,3,289,272,0,test-680
25,3,1,384,400,0,test-681
28,2,2,384,438,1,test-681
15,1,1,355,266,0,test-682
20,3,1,355,368,1,test-682
30,10,2,451,494,0,test-683
32,12,2,451,522,0,test-683
12,2,1,468,320,0,test-684
25,6,1,468,539,0,test-684
26,5,1,433,482,0,test-685
38,17,1,433,628,0,test-685
15,6,2,243,254,0,test-686
18,9,3,243,304,1,test-686
24,9,1,634,498,0,test-687
28,13,2,634,592,1,test-687
14,1,2,358,228,1,test-688
18,5,1,358,293,0,test-688
26,11,1,358,455,0,test-689
30,15,1,358,498,0,test-689
20,5,2,391,427,1,test-690
22,7,1,391,462,0,test-690
22,2,1,407,371,0,test-691
23,3,1,407,386,1,test-691
14,1,2,269,217,0,test-692
15,2,2,269,232,1,test-692
7,7,1,360,141,0,test-693
9,9,1,360,202,1,test-693
11,1,4,364,258,1,test-694
12,2,1,364,269,0,test-694
15,2,1,314,266,1,test-695
16,3,1,314,292,0,test-695
15,3,1,284,249,0,test-696
16,4,3,284,270,1,test-696
33,1,2,547,496,0,test-697
35,3,1,547,527,1,test-697
12,1,3,222,173,0,test-698
13,2,1,222,199,1,test-698
14,1,2,328,236,0,test-699
17,4,1,328,284,1,test-699
20,9,4,443,336,1,test-700
23,12,1,443,379,0,test-700
12,1,3,353,150,1,test-701
18,7,1,353,260,0,test-701
16,16,1,431,263,0,test-702
27,3,2,431,451,1,test-702
22,1,2,376,284,1,test-703
26,5,1,376,321,0,test-703
12,1,1,283,207,0,test-704
15,4,1,283,260,1,test-704
18,3,1,353,292,0,test-705
20,5,1,353,328,0,test-705
17,3,1,482,326,1,test-706
24,10,1,482,475,0,test-706
9,1,2,247,139,1,test-707
15,7,1,247,220,0,test-707
12,3,2,474,285,1,test-708
21,12,1,474,434,0,test-708
13,4,1,198,226,0,test-709
14,5,2,198,253,1,test-709
25,3,1,450,383,0,test-710
27,5,4,450,432,1,test-710
2,2,2,120,19,1,test-711
5,5,2,120,60,0,test-711
21,3,3,355,371,1,test-712
24,6,1,355,401,0,test-712
10,3,2,247,139,0,test-713
15,8,1,247,200,1,test-713
16,2,1,296,241,1,test-714
17,3,2,296,265,0,test-714
15,1,2,382,265,1,test-715
19,5,1,382,338,0,test-715
9,1,1,205,159,0,test-716
11,3,2,205,194,1,test-716
5,1,1,258,70,0,test-717
7,3,1,258,89,1,test-717
17,2,3,341,274,0,test-718
0,0,1,341,312,1,test-718
13,2,3,292,199,1,test-719
19,8,1,292,277,0,test-719
13,1,1,352,247,1,test-720
15,3,1,352,305,0,test-720
16,11,2,299,245,0,test-721
23,7,1,299,382,0,test-721
18,3,1,282,313,0,test-722
20,5,5,282,349,1,test-722
14,2,3,279,235,0,test-723
15,3,5,279,252,1,test-723
16,5,1,419,306,0,test-724
19,8,1,419,360,1,test-724
11,1,3,373,239,0,test-725
16,6,3,373,337,1,test-725
1,1,1,174,0,1,test-726
9,9,1,174,149,0,test-726
14,4,1,243,198,1,test-727
15,5,1,243,228,0,test-727
5,5,1,404,59,0,test-728
18,18,1,404,238,0,test-728
4,4,1,113,32,0,test-729
6,6,1,113,88,1,test-729
10,4,1,261,200,0,test-730
15,4,1,261,340,0,test-730
28,11,2,457,497,0,test-731
32,15,2,457,536,0,test-731
12,2,2,210,221,0,test-732
15,5,2,210,255,1,test-732
13,1,1,302,234,1,test-733
15,3,4,302,268,0,test-733
11,4,1,246,188,0,test-734
18,5,1,246,327,0,test-734
12,2,2,336,204,1,test-735
13,3,1,336,235,0,test-735
10,4,2,259,192,1,test-736
13,7,2,259,235,0,test-736
11,1,4,467,222,1,test-737
20,10,2,467,404,0,test-737
10,4,1,260,202,0,test-738
16,3,1,260,279,1,test-738
15,4,1,342,227,1,test-739
21,10,1,342,311,0,test-739
6,3,1,222,84,1,test-740
8,5,1,222,106,0,test-740
16,6,1,297,237,1,test-741
18,8,1,297,278,0,test-741
32,15,2,499,421,0,test-742
35,18,1,499,449,1,test-742
9,1,1,304,196,0,test-743
12,4,1,304,274,1,test-743
16,1,2,371,261,1,test-744
18,3,1,371,309,0,test-744
31,16,1,619,533,0,test-745
33,1,5,619,551,1,test-745
10,3,2,421,292,0,test-746
11,4,1,421,303,1,test-746
11,1,2,285,194,0,test-747
13,3,1,285,224,0,test-747
20,12,1,368,346,0,test-748
22,2,3,368,390,1,test-748
10,3,2,332,204,1,test-749
17,10,1,332,313,0,test-749
12,4,1,333,224,0,test-750
13,5,1,333,241,0,test-750
12,3,2,251,200,0,test-751
13,4,1,251,211,1,test-751
14,1,1,426,213,0,test-752
25,5,1,426,475,1,test-752
16,3,1,261,212,1,test-753
17,4,1,261,233,0,test-753
13,3,1,259,230,0,test-754
17,3,2,259,294,1,test-754
10,1,1,484,211,0,test-755
17,2,3,484,323,1,test-755
9,2,1,169,131,0,test-756
13,2,1,169,181,1,test-756
22,3,4,457,396,1,test-757
24,5,1,457,443,0,test-757
38,7,1,583,565,0,test-758
40,2,3,583,603,1,test-758
21,3,1,353,384,1,test-759
31,13,1,353,603,0,test-759
12,1,1,349,187,0,test-760
14,3,2,349,237,1,test-760
9,9,1,375,134,0,test-761
24,15,2,375,411,0,test-761
20,1,2,343,315,1,test-762
21,2,1,343,332,0,test-762
11,1,2,283,200,1,test-763
12,2,3,283,214,0,test-763
16,4,1,291,299,0,test-764
18,6,2,291,371,0,test-764
27,10,2,401,510,0,test-765
33,16,1,401,572,0,test-765
10,3,2,260,219,1,test-766
12,5,2,260,241,0,test-766
13,1,1,300,233,0,test-767
16,4,2,300,275,1,test-767
16,2,2,379,321,1,test-768
19,5,1,379,358,0,test-768
10,3,2,238,184,0,test-769
12,5,1,238,216,1,test-769
9,1,2,274,195,1,test-770
11,3,1,274,257,0,test-770
22,4,3,330,361,1,test-771
23,5,4,330,375,0,test-771
14,3,1,358,236,1,test-772
21,6,2,358,324,0,test-772
16,1,2,368,299,0,test-773
19,4,1,368,333,1,test-773
9,1,2,307,245,0,test-774
10,2,2,307,256,1,test-774
18,8,1,397,338,1,test-775
19,9,1,397,363,0,test-775
19,1,1,545,450,0,test-776
22,4,2,545,485,1,test-776
11,1,2,205,180,1,test-777
12,2,2,205,196,0,test-777
18,1,3,373,300,1,test-778
21,4,2,373,351,0,test-778
24,3,4,310,321,1,test-779
25,4,1,310,341,0,test-779
20,2,1,477,284,0,test-780
23,5,1,477,314,0,test-780
8,1,2,136,82,1,test-781
9,2,2,136,99,0,test-781
18,1,4,396,275,1,test-782
16,3,2,396,351,0,test-782
6,3,2,299,224,0,test-783
9,6,2,299,245,1,test-783
17,1,3,365,325,0,test-784
18,2,2,365,341,1,test-784
28,6,3,330,339,0,test-785
31,3,1,330,380,0,test-785
17,1,3,353,253,1,test-786
18,2,2,353,269,0,test-786
11,5,2,314,261,0,test-787
13,7,1,314,284,1,test-787
8,2,1,290,204,0,test-788
9,3,1,290,236,1,test-788
3,2,1,251,92,0,test-789
4,3,1,251,106,1,test-789
14,3,1,252,270,1,test-790
15,4,1,252,300,0,test-790
18,4,1,347,376,1,test-791
19,5,1,347,394,0,test-791
21,5,2,332,376,1,test-792
22,6,2,332,387,0,test-792
11,1,1,311,179,0,test-793
12,2,1,311,203,1,test-793
16,5,1,375,262,1,test-794
17,6,3,375,275,0,test-794
35,13,1,255,420,0,test-795
39,17,2,255,476,0,test-795
11,1,4,299,165,0,test-796
15,5,1,299,256,1,test-796
10,3,1,268,170,0,test-797
16,3,1,268,289,1,test-797
21,1,3,416,359,0,test-798
24,4,1,416,399,1,test-798
18,4,1,385,249,1,test-799
24,10,1,385,356,0,test-799
14,5,1,308,264,0,test-800
15,6,1,308,280,1,test-800
19,9,1,501,374,0,test-801
20,10,1,501,390,1,test-801
22,5,1,540,470,0,test-802
26,4,1,540,563,1,test-802
10,10,3,335,266,0,test-803
13,3,3,335,346,1,test-803
1,1,1,171,0,1,test-804
8,8,1,171,161,0,test-804
8,1,1,258,189,0,test-805
11,4,1,258,232,1,test-805
15,4,1,332,251,0,test-806
19,2,2,332,351,1,test-806
17,3,4,344,301,0,test-807
20,3,2,344,374,1,test-807
25,1,1,295,402,0,test-808
32,8,1,295,518,0,test-808
9,6,1,292,185,0,test-809
18,5,1,292,397,1,test-809
23,11,3,338,366,0,test-810
24,12,2,338,378,0,test-810
23,8,3,364,297,0,test-811
26,11,2,364,326,1,test-811
23,1,1,307,248,1,test-812
27,5,2,307,277,0,test-812
9,1,2,271,154,0,test-813
11,3,3,271,200,1,test-813
18,5,1,281,249,0,test-814
19,6,3,281,272,1,test-814
1,1,1,142,0,1,test-815
10,8,1,142,101,0,test-815
8,5,1,295,135,0,test-816
14,2,3,295,319,1,test-816
16,1,2,417,241,1,test-817
19,4,1,417,306,0,test-817
7,1,1,350,112,0,test-818
11,5,3,350,244,1,test-818
15,9,1,333,216,1,test-819
24,9,2,333,352,0,test-819
12,1,3,276,179,1,test-820
15,4,1,276,227,0,test-820
9,3,1,324,251,1,test-821
10,4,1,324,266,0,test-821
13,1,3,445,211,1,test-822
21,9,1,445,356,0,test-822
8,1,1,298,194,0,test-823
9,2,2,298,223,1,test-823
7,1,1,284,113,1,test-824
10,4,1,284,200,0,test-824
19,1,2,310,291,0,test-825
20,2,2,310,297,1,test-825
23,1,3,383,396,1,test-826
26,4,1,383,432,0,test-826
13,8,1,342,223,0,test-827
17,12,1,342,322,0,test-827
1,1,1,109,0,1,test-828
9,5,1,109,133,0,test-828
25,4,4,431,396,1,test-829
29,3,3,431,486,0,test-829
15,4,1,351,226,0,test-830
16,5,1,351,245,0,test-830
25,9,2,455,355,1,test-831
28,12,2,455,392,0,test-831
12,1,2,366,269,1,test-832
14,3,1,366,340,0,test-832
17,1,1,426,311,0,test-833
21,5,2,426,395,1,test-833
8,1,2,263,160,1,test-834
9,2,1,263,179,0,test-834
20,2,1,352,258,1,test-835
29,4,1,352,413,0,test-835
17,1,2,412,226,1,test-836
23,7,1,412,333,0,test-836
13,13,1,308,214,0,test-837
18,18,1,308,275,0,test-837
22,3,1,364,327,0,test-838
25,2,3,364,375,1,test-838
13,3,1,280,173,0,test-839
17,7,2,280,234,1,test-839
10,1,3,287,131,1,test-840
17,8,1,287,237,0,test-840
9,1,1,334,190,0,test-841
10,2,2,334,201,1,test-841
17,1,5,321,300,0,test-842
18,2,5,321,313,1,test-842
12,1,2,208,159,0,test-843
20,4,1,208,241,1,test-843
11,7,1,298,206,0,test-844
15,11,1,298,280,0,test-844
15,3,4,444,340,1,test-845
18,6,1,444,408,0,test-845
27,9,1,535,356,0,test-846
34,1,2,535,463,1,test-846
21,8,1,469,334,0,test-847
28,15,2,469,450,1,test-847
17,1,1,428,305,1,test-848
23,7,1,428,396,0,test-848
11,5,4,247,161,0,test-849
12,6,4,247,190,1,test-849
28,5,3,713,534,0,test-850
31,8,1,713,565,0,test-850
11,3,1,327,262,0,test-851
12,4,2,327,281,1,test-851
1,1,1,120,0,1,test-852
2,2,1,120,47,0,test-852
17,6,1,420,274,0,test-853
18,7,3,420,297,1,test-853
5,5,1,266,64,0,test-854
6,6,1,266,71,1,test-854
19,1,1,344,298,1,test-855
20,2,1,344,324,0,test-855
18,3,5,280,300,0,test-856
19,4,1,280,308,1,test-856
17,7,2,343,269,1,test-857
18,8,2,343,280,0,test-857
10,1,3,256,187,0,test-858
15,6,2,256,242,1,test-858
15,1,2,268,185,0,test-859
19,5,1,268,253,1,test-859
32,7,1,462,546,1,test-860
33,8,2,462,572,0,test-860
13,7,1,342,260,1,test-861
17,11,1,342,318,0,test-861
19,3,2,374,305,0,test-862
20,4,1,374,321,1,test-862
20,1,1,332,276,1,test-863
23,4,1,332,305,0,test-863
12,1,2,453,235,1,test-864
22,11,1,453,415,0,test-864
6,2,1,154,99,0,test-865
7,3,1,154,116,0,test-865
11,4,1,324,221,1,test-866
12,5,3,324,247,0,test-866
13,1,1,437,287,0,test-867
15,3,1,437,314,1,test-867
11,1,1,354,231,0,test-868
15,5,2,354,326,1,test-868
28,13,2,545,463,0,test-869
0,0,1,545,518,1,test-869
17,1,2,274,231,0,test-870
18,2,2,274,246,1,test-870
19,4,3,252,280,1,test-871
20,5,1,252,302,0,test-871
2,2,1,193,16,1,test-872
7,7,1,193,90,0,test-872
10,6,1,279,147,0,test-873
12,8,1,279,246,1,test-873
16,2,2,286,308,1,test-874
24,10,1,286,429,0,test-874
13,3,1,309,229,0,test-875
14,4,3,309,246,1,test-875
5,2,1,104,82,0,test-876
9,4,2,104,157,1,test-876
9,1,1,375,154,0,test-877
10,2,2,375,187,1,test-877
13,1,2,304,272,1,test-878
14,2,1,304,289,0,test-878
14,3,2,265,221,0,test-879
17,6,2,265,242,0,test-879
13,1,1,306,214,1,test-880
17,5,2,306,292,0,test-880
13,4,1,232,273,0,test-881
14,5,1,232,283,1,test-881
16,4,1,338,349,1,test-882
18,6,1,338,382,0,test-882
22,5,1,278,322,0,test-883
25,2,2,278,340,1,test-883
16,2,1,367,263,0,test-884
22,8,4,367,324,1,test-884
10,3,1,283,200,0,test-885
11,4,1,283,206,0,test-885
7,2,1,316,135,0,test-886
12,7,1,316,210,0,test-886
14,1,3,309,253,1,test-887
15,2,3,309,268,0,test-887
14,8,1,364,247,0,test-888
15,9,3,364,271,1,test-888
26,10,2,469,421,0,test-889
27,11,3,469,451,1,test-889
15,3,1,314,238,0,test-890
18,6,1,314,295,1,test-890
24,2,2,674,465,0,test-891
34,12,1,674,567,0,test-891
23,2,2,456,310,0,test-892
24,3,2,456,328,1,test-892
16,1,1,359,295,1,test-893
17,2,3,359,334,0,test-893
14,6,1,292,213,1,test-894
16,8,1,292,275,0,test-894
31,31,1,282,331,0,test-895
34,34,1,282,404,1,test-895
17,2,2,284,313,0,test-896
20,5,4,284,343,1,test-896
12,1,2,267,135,1,test-897
13,2,1,267,158,0,test-897
17,4,2,273,216,0,test-898
19,6,1,273,229,1,test-898
15,2,3,299,262,1,test-899
16,3,3,299,281,0,test-899
1,1,2,62,0,1,test-900
4,4,1,62,46,0,test-900
23,4,1,371,398,0,test-901
24,5,2,371,437,0,test-901
1,1,1,289,8,0,test-902
2,2,1,289,29,0,test-902
22,1,3,353,284,0,test-903
26,5,4,353,327,1,test-903
14,5,1,262,215,1,test-904
16,7,1,262,243,0,test-904
7,4,4,283,111,1,test-905
9,6,1,283,150,0,test-905
17,1,3,465,281,1,test-906
26,10,1,465,425,0,test-906
11,2,1,391,211,1,test-907
14,5,2,391,273,0,test-907
6,6,1,353,110,1,test-908
9,9,1,353,182,0,test-908
4,4,1,251,49,0,test-909
7,7,1,251,145,1,test-909
1,1,1,98,0,1,test-910
7,7,2,98,91,0,test-910
13,7,1,386,233,0,test-911
18,12,2,386,282,1,test-911
24,5,3,458,345,0,test-912
26,7,2,458,380,1,test-912
21,3,1,350,239,0,test-913
22,4,2,350,273,1,test-913
14,5,1,318,231,0,test-914
16,7,1,318,256,0,test-914
15,10,1,269,158,1,test-915
16,11,1,269,175,0,test-915
12,5,3,316,178,0,test-916
17,10,2,316,275,1,test-916
12,5,1,381,224,1,test-917
17,10,3,381,283,0,test-917
10,1,1,300,225,1,test-918
11,2,3,300,254,0,test-918
16,1,1,437,349,1,test-919
19,4,2,437,390,0,test-919
12,4,1,400,290,0,test-920
14,6,2,400,356,1,test-920
24,12,1,443,384,0,test-921
28,16,4,443,432,1,test-921
39,3,1,1210,875,0,test-922
59,2,1,1210,1186,1,test-922
22,1,2,493,371,0,test-923
28,7,2,493,464,1,test-923
16,3,6,351,300,0,test-924
17,4,1,351,342,1,test-924
19,2,3,295,359,1,test-925
23,6,1,295,423,0,test-925
14,1,3,255,207,0,test-926
15,2,3,255,223,1,test-926
23,8,1,434,321,0,test-927
27,12,3,434,367,1,test-927
9,1,1,301,135,1,test-928
19,11,1,301,271,0,test-928
15,1,1,277,210,1,test-929
17,3,1,277,257,0,test-929
18,10,2,454,331,1,test-930
24,16,3,454,444,0,test-930
11,3,2,334,225,0,test-931
12,4,2,334,246,1,test-931
23,2,3,353,367,0,test-932
31,2,1,353,521,0,test-932
14,8,1,234,177,0,test-933
18,3,3,234,249,1,test-933
21,7,1,388,361,0,test-934
23,2,1,388,405,1,test-934
12,2,2,334,279,1,test-935
14,4,1,334,306,0,test-935
10,4,1,278,185,0,test-936
12,6,1,278,234,1,test-936
13,2,3,316,236,0,test-937
16,5,1,316,289,1,test-937
16,13,1,381,213,0,test-938
21,18,1,381,300,0,test-938
21,3,1,491,371,0,test-939
23,5,1,491,431,1,test-939
28,3,2,477,509,1,test-940
0,0,1,477,628,0,test-940
12,1,1,343,268,1,test-941
15,4,1,343,312,0,test-941
6,1,1,233,107,0,test-942
10,5,1,233,216,1,test-942
32,8,1,363,428,0,test-943
33,9,2,363,440,1,test-943
14,2,2,411,241,1,test-944
21,9,1,411,383,0,test-944
18,2,1,315,266,0,test-945
19,3,3,315,291,0,test-945
15,3,1,312,210,0,test-946
25,1,3,312,379,1,test-946
13,1,3,304,207,1,test-947
14,2,1,304,260,0,test-947
14,2,2,386,231,0,test-948
18,6,2,386,297,1,test-948
19,1,1,384,293,1,test-949
22,4,2,384,344,0,test-949
12,1,2,340,231,0,test-950
16,5,1,340,319,1,test-950
11,3,2,261,188,0,test-951
13,5,1,261,231,0,test-951
26,2,4,470,482,1,test-952
30,1,2,470,529,0,test-952
9,1,1,250,157,0,test-953
10,2,2,250,188,1,test-953
4,1,1,270,190,0,test-954
7,4,2,270,220,1,test-954
17,6,1,368,340,1,test-955
18,7,1,368,360,0,test-955
16,3,1,392,290,0,test-956
17,4,2,392,324,1,test-956
16,13,2,274,225,0,test-957
17,14,1,274,234,1,test-957
26,4,4,420,469,1,test-958
27,5,1,420,492,0,test-958
1,1,1,352,0,1,test-959
0,0,1,352,85,0,test-959
6,2,1,294,135,0,test-960
8,4,1,294,162,1,test-960
21,3,1,469,481,0,test-961
29,11,1,469,585,0,test-961
12,1,1,367,199,1,test-962
14,3,1,367,227,0,test-962
10,1,2,160,176,0,test-963
12,3,1,160,198,1,test-963
19,1,2,409,343,1,test-964
22,4,1,409,390,0,test-964
22,4,2,329,296,0,test-965
23,5,3,329,319,1,test-965
9,1,2,300,153,1,test-966
12,4,1,300,191,0,test-966
16,1,1,272,204,1,test-967
18,3,1,272,226,0,test-967
14,1,5,318,233,0,test-968
17,4,2,318,282,0,test-968
21,3,2,321,340,1,test-969
27,9,1,321,437,0,test-969
8,1,2,368,213,1,test-970
13,6,1,368,283,0,test-970
11,1,1,268,140,0,test-971
12,2,1,268,148,0,test-971
10,1,1,279,183,0,test-972
11,2,1,279,194,0,test-972
16,1,3,268,285,1,test-973
18,3,3,268,315,0,test-973
11,2,2,236,202,1,test-974
13,4,1,236,220,0,test-974
8,3,1,320,148,1,test-975
15,10,1,320,262,0,test-975
13,1,3,459,267,1,test-976
20,8,1,459,379,0,test-976
18,4,2,287,305,0,test-977
22,8,1,287,373,1,test-977
15,1,1,343,236,0,test-978
20,6,3,343,310,1,test-978
18,12,1,303,274,0,test-979
19,13,2,303,288,1,test-979
15,15,1,429,224,0,test-980
19,19,2,429,329,1,test-980
15,15,1,373,240,0,test-981
17,17,1,373,280,0,test-981
10,2,3,354,213,0,test-982
11,3,1,354,235,1,test-982
22,3,1,277,288,1,test-983
28,9,1,277,359,0,test-983
3,3,1,160,28,1,test-984
9,9,1,160,99,0,test-984
14,1,2,414,172,1,test-985
16,3,1,414,208,0,test-985
13,2,2,276,307,1,test-986
14,3,1,276,327,0,test-986
15,2,1,599,269,1,test-987
25,12,1,599,425,0,test-987
12,3,1,334,249,0,test-988
15,6,1,334,317,1,test-988
10,5,2,289,138,0,test-989
16,11,2,289,238,0,test-989
14,2,2,254,283,1,test-990
17,5,3,254,305,0,test-990
9,4,1,239,141,1,test-991
13,8,1,239,212,0,test-991
21,2,2,349,368,1,test-992
22,3,3,349,400,0,test-992
17,8,1,344,225,0,test-993
19,10,2,344,238,1,test-993
14,1,2,442,290,0,test-994
7,1,3,442,315,1,test-994
24,2,5,407,427,1,test-995
27,5,1,407,460,0,test-995
10,1,1,400,251,1,test-996
14,5,1,400,323,0,test-996
7,2,1,254,192,0,test-997
8,3,1,254,225,0,test-997
11,6,2,350,241,1,test-998
13,8,1,350,258,0,test-998
12,1,2,347,208,1,test-999
17,6,1,347,325,0,test-999
9,1,1,278,234,0,test-1000
11,3,1,278,257,1,test-1000
14,1,1,265,187,1,test-1001
16,3,1,265,217,0,test-1001
19,1,1,349,361,0,test-1002
